Data,solar_irradiace,total_energy,inside_temp,outside_temp
2018-02-02 06:00:00,57.34310708036075,21.65855438596491,10.72019649122807,30.221929824561396
2018-02-03 06:00:00,60.48094629156011,19.613094736842108,6.369236842105262,6.641122807017544
2018-02-04 06:00:00,215.18680598555216,18.44604561403509,6.560507017543859,14.635491228070174
2018-02-05 06:00:00,245.749205029838,21.23248771929824,6.793698245614037,33.583929824561395
2018-02-06 06:00:00,78.24717985821327,21.495199999999997,7.32990701754386,31.686315789473685
2018-02-07 06:00:00,42.98509366446808,21.88742456140351,6.986738596491228,33.45
2018-02-08 06:00:00,234.65273040337416,21.737291228070173,9.049175438596492,31.15761403508772
2018-02-09 06:00:00,236.26409554897472,21.74155438596491,8.958671929824563,30.933982456140345
2018-02-10 06:00:00,59.93530679319782,18.92832456140351,5.886978947368424,5.752491228070174
2018-02-11 06:00:00,166.42057208237986,17.89760701754386,6.173891228070178,12.22138596491228
2018-02-12 06:00:00,64.85467537129267,20.64145087719299,5.001568421052632,33.666666666666664
2018-02-13 06:00:00,113.86397137344642,21.209315789473685,4.718787719298244,34.51468421052632
2018-02-14 06:00:00,180.1269584286804,21.165407017543853,4.155303508771931,34.6521052631579
2018-02-15 06:00:00,315.5129531789832,21.323982456140342,5.292301754385966,34.03184210526315
2018-02-16 06:00:00,319.5535872930408,21.40478947368421,7.017963157894736,33.49552631578947
2018-02-17 06:00:00,158.74467907300217,18.79903684210526,7.951182456140353,9.634421052631579
2018-02-18 06:00:00,36.346783999641055,17.827668421052625,6.716821052631577,4.97780701754386
2018-02-19 06:00:00,34.7307199264145,21.226652631578943,6.302743859649123,38.124999999999986
2018-02-20 06:00:00,41.20886738906089,21.397866666666665,4.710643859649122,35.10745614035088
2018-02-21 06:00:00,34.988678153183464,21.57224561403509,4.430615789473684,35.70219298245613
2018-02-22 06:00:00,103.7569108673218,21.69538070175438,5.616817543859649,34.256140350877196
2018-02-23 06:00:00,35.183837214519684,21.5389298245614,6.785689473684208,33.537719298245605
2018-02-24 06:00:00,73.70026427962489,19.259989473684207,9.158463157894737,6.817315789473685
2018-02-25 06:00:00,62.87425618073316,17.688777192982453,2.769247368421052,4.9069122807017544
2018-02-26 06:00:00,59.90703167765961,19.85945614035087,-1.3795298245614034,28.030701754385966
2018-02-27 06:00:00,24.805036904922158,20.65979824561403,-2.71298596491228,35.469298245614034
2018-02-28 06:00:00,152.13372750931038,20.86014912280701,-1.8564315789473682,35.92324561403509
2018-03-01 06:00:00,36.89651467223047,21.006947368421056,0.9839473684210528,35.55263157894737
2018-03-02 06:00:00,128.92645735181944,21.179756140350875,3.17261052631579,34.833333333333336
2018-03-03 06:00:00,53.589768474895706,19.84565964912281,3.2959105263157893,18.62719298245614
2018-03-04 06:00:00,263.2504520572531,17.669985964912286,7.054873684210525,6.653263157894736
2018-03-05 06:00:00,36.75176380849824,21.24757719298245,6.125189473684211,36.39385964912281
2018-03-06 06:00:00,141.65151669134477,21.288773684210522,9.05635964912281,31.945087719298236
2018-03-07 06:00:00,140.81925158163952,21.70417017543859,11.230184210526316,30.58510526315789
2018-03-08 06:00:00,449.31438529187426,21.634226315789466,13.370908771929829,27.855508771929827
2018-03-09 06:00:00,463.7128641136088,21.68968421052632,14.056549122807013,26.736263157894722
2018-03-10 06:00:00,240.3874882218334,21.43798771929824,13.766126315789474,19.58629824561403
2018-03-11 06:00:00,207.5323340961098,19.749129824561408,13.52269649122807,14.442175438596488
2018-03-12 06:00:00,282.04325088616685,21.89083859649123,13.992984210526318,27.032947368421056
2018-03-13 06:00:00,436.0019151298963,21.945280701754392,15.11425614035088,25.307807017543862
2018-03-14 06:00:00,250.61928512137123,22.031201754385968,13.351071929824563,26.623473684210527
2018-03-15 06:00:00,164.1202074079059,22.004349122807017,13.70597017543859,27.146
2018-03-16 06:00:00,264.89125633777536,22.27574736842105,15.517517543859652,24.78608771929824
2018-03-17 06:00:00,249.63502793108094,21.893612280701756,12.969422807017544,17.697508771929826
2018-03-18 06:00:00,231.2056124646655,19.925584210526324,10.174305263157894,10.870263157894733
2018-03-19 06:00:00,270.9469537174137,21.643857894736847,8.181964912280701,32.12279824561403
2018-03-21 06:00:00,214.2575120025127,21.559014035087724,4.631550877192984,34.09780701754387
2018-03-22 06:00:00,383.82781980727077,21.76199821428572,6.768860714285714,31.61683928571429
2018-03-23 06:00:00,233.2412777628214,21.635608771929824,7.10232105263158,32.29705263157894
2018-03-24 06:00:00,294.3389794499036,21.21780877192983,9.239212280701754,18.888017543859647
2018-03-25 06:00:00,288.96888825324174,20.658821052631577,8.247680701754385,15.412421052631581
2018-03-26 06:00:00,434.7506948757765,21.618755357142856,11.28128392857143,31.763196428571423
2018-03-27 06:00:00,373.1673842374479,21.770029824561405,11.101508771929824,29.522228070175444
2018-03-28 06:00:00,458.88360737201066,21.849205263157895,16.148831578947373,26.87298245614036
2018-03-29 06:00:00,363.3462440130202,22.404832727272737,17.606923636363636,25.682799999999997
2018-03-30 06:00:00,388.427822160901,22.439784210526316,17.563694736842105,24.82584210526316
2018-03-31 06:00:00,395.84938517970096,22.176628070175436,14.517214035087726,23.273964912280704
2018-04-01 06:00:00,356.326912998609,20.63219649122808,12.745803508771932,19.610596491228073
2018-04-02 06:00:00,487.30480795979713,20.337740350877194,16.813210526315785,19.409403508771927
2018-04-03 06:00:00,448.0441924664602,22.24723157894738,17.24161578947368,19.93808771929825
2018-04-04 06:00:00,366.9026551352806,22.4540298245614,16.79595789473684,24.916070175438602
2018-04-05 06:00:00,376.2656856014719,22.755389473684208,15.362415789473681,25.720228070175434
2018-04-06 06:00:00,467.39255081437597,22.524377192982453,16.96345789473684,24.407596491228077
2018-04-07 06:00:00,507.7960604836901,22.439226315789472,16.216922807017543,20.182052631578948
2018-04-08 06:00:00,489.2283411854444,21.32450877192982,16.267596491228073,17.70021052631579
2018-04-09 06:00:00,268.7991008211065,22.617005263157896,13.68431578947368,22.494210526315786
2018-04-10 06:00:00,357.3023615784987,22.749645614035085,17.900557894736842,20.74873684210526
2018-04-11 06:00:00,218.13562457935114,22.76682456140351,15.804108771929826,25.095298245614032
2018-04-12 06:00:00,129.1260545385202,22.98415263157895,15.523652631578946,24.266771929824557
2018-04-13 06:00:00,461.4537212276214,22.85669298245613,17.737164912280704,24.372280701754395
2018-04-14 06:00:00,452.7498440795081,22.81076666666666,17.159640350877197,19.860298245614036
2018-04-15 06:00:00,264.4556171759321,21.933736842105255,17.115538596491223,15.060017543859646
2018-04-16 06:00:00,489.0983895320141,22.940568421052628,19.636205263157894,17.861807017543857
2018-04-17 06:00:00,380.8264644187195,23.238659649122813,19.8584,17.081263157894735
2018-04-18 06:00:00,187.22333611161852,23.379649999999998,18.57628392857143,18.013660714285717
2018-04-19 06:00:00,541.5612539821419,23.533640350877192,20.321631578947375,17.283859649122807
2018-04-20 06:00:00,571.1022360568941,23.464452631578954,22.070807017543864,22.72249122807017
2018-04-21 06:00:00,575.740965921838,23.589191228070177,21.864087719298244,18.905578947368415
2018-04-22 06:00:00,566.9321170413245,23.038005263157903,22.300422807017544,15.5450350877193
2018-04-23 06:00:00,534.2831295149639,24.265285964912277,24.47520877192983,23.258263157894728
2018-04-24 06:00:00,527.0529120114866,24.105994736842103,25.222064912280693,28.271403508771943
2018-04-25 06:00:00,574.3550836810697,24.407166666666665,25.581250877192975,24.810807017543862
2018-04-26 06:00:00,541.9126542378965,24.320836842105265,25.683684210526312,30.037578947368413
2018-04-27 06:00:00,551.0426298963521,24.273364912280705,22.786275438596487,29.69849122807018
2018-04-28 06:00:00,375.9818351505362,24.321771929824557,22.095798245614034,19.25847368421052
2018-04-29 06:00:00,481.51997992103026,24.304271929824562,24.274300000000014,28.942982456140346
2018-05-01 06:00:00,169.20168360479195,23.696900000000003,17.624492982456143,17.328999999999997
2018-05-02 06:00:00,349.0402245703774,23.915107017543857,19.68352105263158,32.142526315789475
2018-05-03 06:00:00,138.31928972046484,23.701442105263155,17.102501754385965,35.73433333333333
2018-05-04 06:00:00,279.66134742226404,24.16159122807018,19.08781403508772,36.841175438596494
2018-05-05 06:00:00,316.82486875757155,24.078631578947377,20.664752631578942,21.72526315789473
2018-05-06 06:00:00,395.46821465428263,23.949724561403507,22.010691228070172,13.717052631578948
2018-05-07 06:00:00,551.9680549199084,24.098945614035085,22.934428070175436,31.675842105263154
2018-05-08 06:00:00,470.21875274823896,24.027064912280704,22.69125614035088,31.657315789473678
2018-05-09 06:00:00,325.30963880288965,24.464364912280708,21.60081578947369,24.995947368421053
2018-05-10 06:00:00,284.81275911966617,24.36299649122808,20.486535087719293,25.54066666666667
2018-05-11 06:00:00,468.65001783550963,24.16778947368421,22.818896491228063,23.299842105263156
2018-05-12 06:00:00,392.215330013012,24.481998245614037,21.67478947368421,9.204508771929824
2018-05-13 06:00:00,499.1156829093193,24.30579473684209,22.72884385964913,6.033140350877193
2018-05-14 06:00:00,402.9830334948625,24.03691578947369,19.462885964912278,20.7851052631579
2018-05-15 06:00:00,340.6487111320502,23.644966666666665,16.801521052631582,22.086842105263155
2018-05-16 06:00:00,482.2878062323326,23.933754385964914,19.33898947368422,19.360964912280707
2018-05-17 06:00:00,450.7851341589266,24.164431578947372,20.913431578947364,18.935438596491228
2018-05-18 06:00:00,424.7842359895903,23.96853684210526,19.985503508771927,25.634333333333323
2018-05-19 06:00:00,554.1633282855477,24.14967192982456,21.87031929824561,9.53157894736842
2018-05-20 06:00:00,591.6151444788441,24.13579122807017,23.035738596491225,5.976982456140352
2018-05-21 06:00:00,421.7128302373581,24.45686140350877,22.926115789473673,27.324982456140347
2018-05-22 06:00:00,389.91007089334585,24.36828947368421,22.216596491228074,29.74882456140351
2018-05-23 06:00:00,260.0059562749585,24.438989473684206,20.20928947368421,28.85298245614035
2018-05-24 06:00:00,515.761246690896,24.477052631578946,23.86873333333334,24.46633333333333
2018-05-25 06:00:00,561.4762834836451,25.52953859649122,25.894512280701754,20.734719298245622
2018-05-26 06:00:00,615.1305598555211,25.825866666666663,26.627157894736833,14.337421052631582
2018-05-27 06:00:00,470.379728877821,25.847259649122797,25.886629824561407,14.990929824561398
2018-05-28 06:00:00,344.93130692780545,25.040777192982457,24.659191228070178,42.74042105263159
2018-05-29 06:00:00,455.99975041504,25.21774736842105,26.80057894736841,41.988157894736844
2018-05-30 06:00:00,337.402972697088,25.27264561403509,25.474178947368426,44.34868421052632
2018-05-31 06:00:00,543.0974767801857,25.162487719298245,27.209277192982462,39.43742105263157
2018-06-01 06:00:00,631.489419953336,24.905814035087715,27.61891578947368,34.798736842105264
2018-06-02 06:00:00,636.4393269619061,25.56824736842106,27.552078947368422,19.386385964912275
2018-06-03 06:00:00,613.662076995558,26.248722807017554,28.308147368421043,12.2419298245614
2018-06-04 06:00:00,436.9546822138466,25.489387719298254,26.82608596491229,39.57487719298245
2018-06-05 06:00:00,441.96495333602553,25.28419824561404,24.265833333333337,33.38424561403509
2018-06-06 06:00:00,569.3010353569344,25.489498245614026,26.535322807017536,34.67580701754385
2018-06-07 06:00:00,438.7763431596894,25.591585964912284,27.07074210526316,35.695929824561404
2018-06-08 06:00:00,66.40317034594156,24.96991754385966,20.039342105263163,38.99561403508771
2018-06-09 06:00:00,312.6884753443711,25.199191228070177,23.84161578947368,16.96559649122807
2018-06-10 06:00:00,622.4575178355095,25.753510526315797,27.43448245614036,9.448157894736841
2018-06-11 06:00:00,592.3676228294521,25.38895614035088,29.182163157894742,40.18077192982457
2018-06-12 06:00:00,516.5875090860143,25.674792982456133,28.981450877192984,41.0820701754386
2018-06-13 06:00:00,404.6680570511957,25.495231578947372,24.470007017543864,34.07677192982455
2018-06-14 06:00:00,475.59375375779604,25.442831578947363,23.371633333333335,36.99736842105262
2018-06-15 06:00:00,485.9108334455064,24.725699999999996,24.123194736842112,30.757701754385966
2018-06-16 06:00:00,520.931123973617,25.598542105263157,25.38025964912281,18.68145614035088
2018-06-17 06:00:00,576.3508548705523,26.096487719298253,27.24132280701754,10.616175438596494
2018-06-18 06:00:00,601.4564709247542,24.94731754385965,27.438849122807003,36.95340350877193
2018-06-19 06:00:00,591.6408428680397,25.193375438596494,27.749382456140353,35.830333333333336
2018-06-20 06:00:00,588.4917234262126,25.3938701754386,27.81734912280701,40.443543859649125
2018-06-21 06:00:00,561.5175272580427,24.527982456140343,29.017645614035093,41.9874649122807
2018-06-22 06:00:00,196.1869072777853,25.624971929824564,24.612577192982464,39.99231578947369
2018-06-23 06:00:00,625.8231086507826,25.61695964912281,24.285099999999996,17.01284210526316
2018-06-24 06:00:00,576.7904285009197,25.726452631578944,23.76836842105263,10.48240350877193
2018-06-25 06:00:00,339.6797268587069,25.18418421052632,20.363656140350876,33.709105263157895
2018-06-26 06:00:00,578.253108875129,25.222877192982455,23.538196491228078,31.27912280701755
2018-06-27 06:00:00,578.3012623951182,24.969740350877192,24.01761403508772,32.402631578947364
2018-06-28 06:00:00,457.03556007986697,25.088131578947362,24.002733333333328,30.75029824561404
2018-06-29 06:00:00,576.1833711356395,25.267605263157897,26.765285964912295,31.492228070175436
2018-06-30 06:00:00,604.4268598285995,26.085526315789483,29.676194736842106,19.722789473684205
2018-07-01 06:00:00,609.0916219096337,27.03094210526317,31.703875438596494,9.779385964912281
2018-07-02 06:00:00,550.0002387041773,25.873429824561395,29.74614035087719,45.02149122807019
2018-07-03 06:00:00,476.0814842733431,25.596368421052635,29.828170175438597,45.555263157894736
2018-07-04 06:00:00,467.2635067528156,25.58047894736842,29.41729473684209,47.69385964912281
2018-07-05 06:00:00,521.5273557455018,25.713971929824567,30.834122807017536,47.944070175438576
2018-07-06 06:00:00,339.1430358504959,25.780894736842107,26.283617543859656,40.64954385964912
2018-07-07 06:00:00,588.9700813254364,26.125736842105262,27.3547701754386,20.205877192982456
2018-07-08 06:00:00,570.4196997128371,26.672701754385965,27.18382456140351,10.668789473684209
2018-07-09 06:00:00,608.6525409431506,25.611298245614034,27.87699298245615,38.77866666666666
2018-07-10 06:00:00,573.9747913581907,25.657173684210527,28.165540350877205,35.82978947368421
2018-07-11 06:00:00,443.4314995288733,25.64511578947369,27.785357894736855,41.45343859649124
2018-07-12 06:00:00,551.7293970700409,25.699577192982453,28.562703508771932,42.28707017543859
2018-07-13 06:00:00,596.6332125229954,25.743985964912284,29.563135087719303,42.85935087719299
2018-07-14 06:00:00,569.8140615605512,26.438371929824566,30.04343859649123,23.535140350877203
2018-07-15 06:00:00,516.0569437340154,27.400543859649126,29.40147719298245,9.850807017543861
2018-07-16 06:00:00,347.51184939650915,26.066171929824556,29.588,44.331631578947366
2018-07-17 06:00:00,490.07235709157806,25.934156140350876,26.727507017543857,41.196508771929835
2018-07-18 06:00:00,590.5758983936821,25.55634385964912,29.745163157894734,41.474701754385954
2018-07-19 06:00:00,516.2691921299412,25.867233333333328,30.866171929824567,40.19861403508773
2018-07-20 06:00:00,576.7098893974065,25.718124561403503,31.538499999999992,39.4560701754386
2018-07-21 06:00:00,410.2870345941581,26.582471929824568,30.81327719298246,18.924087719298246
2018-07-22 06:00:00,416.4577606900883,27.527236842105243,28.303700000000003,11.486614035087724
2018-07-23 06:00:00,327.3072305604164,25.90325614035087,24.370110526315795,43.989491228070186
2018-07-24 06:00:00,573.5866147305604,25.594780701754377,28.349103508771915,38.63833333333332
2018-07-25 06:00:00,572.6471522636515,25.2702052631579,29.334429824561408,39.36642105263159
2018-07-26 06:00:00,482.4518877596806,25.140280701754392,27.989428070175443,38.96861403508771
2018-07-27 06:00:00,566.7729416251626,25.279835087719288,28.956280701754395,40.82956140350877
2018-07-28 06:00:00,490.8759667070489,27.071492982456142,30.844285964912288,7.2949473684210515
2018-07-29 06:00:00,519.2872956207656,27.787057894736844,30.816050877192986,6.5509649122807
2018-07-30 06:00:00,558.8264351415625,25.859022807017542,31.387540350877195,47.423684210526304
2018-07-31 06:00:00,562.6784940772646,26.0105596491228,31.884022807017544,42.159982456140355
2018-08-01 06:00:00,561.5079199757704,25.518370175438587,31.921414035087707,42.077017543859654
2018-08-02 06:00:00,510.0073190649257,25.74307719298245,30.489831578947367,43.62936842105264
2018-08-03 06:00:00,458.12883171804197,25.809915789473678,29.882696491228074,46.66652631578946
2018-08-04 06:00:00,493.1564603804909,27.64375964912281,30.715089473684223,7.738298245614036
2018-08-05 06:00:00,558.9387327814421,28.130945614035088,31.02493333333334,6.769280701754388
2018-08-06 06:00:00,533.7779888500022,25.405601754385973,30.191259649122806,46.12173684210528
2018-08-07 06:00:00,388.4070426706152,25.638821052631585,30.888717543859645,50.265789473684215
2018-08-08 06:00:00,355.0170745277516,25.94315614035087,28.917491228070173,46.7238947368421
2018-08-09 06:00:00,521.6631186341813,22.81132280701754,30.001105263157903,46.98859649122806
2018-08-10 06:00:00,430.34120283124696,25.661868421052624,30.479789473684214,48.71447368421051
2018-08-11 06:00:00,503.65409252030327,27.342577192982464,31.70973508771931,7.37101754385965
2018-08-12 06:00:00,491.4773767218557,27.765268421052646,30.323275438596486,6.547561403508771
2018-08-13 06:00:00,521.6688463005338,25.90813684210526,30.33637368421053,37.90275438596492
2018-08-14 06:00:00,180.12860804504868,25.863422807017546,26.568119298245616,32.98378947368422
2018-08-15 06:00:00,348.34614180912627,25.76482807017545,26.531073684210522,29.62963157894737
2018-08-16 06:00:00,482.12428399964114,25.750677192982458,28.266429824561406,33.539140350877204
2018-08-17 06:00:00,506.2033863911699,25.717919298245604,28.306659649122807,32.52121052631579
2018-08-18 06:00:00,531.8549195719476,26.869843859649112,29.42342280701755,6.966298245614036
2018-08-19 06:00:00,471.9498054919909,27.395796491228072,29.394557894736838,6.559105263157895
2018-08-20 06:00:00,491.5639562300893,26.111871929824567,29.759643859649128,46.72368421052632
2018-08-21 06:00:00,505.534312155068,25.959929824561407,29.923368421052633,42.28440350877195
2018-08-22 06:00:00,422.78277291694724,25.813671929824565,28.56413157894736,44.97807017543858
2018-08-23 06:00:00,430.2151875532822,25.758280701754394,28.517510526315792,45.23291228070176
2018-08-24 06:00:00,490.4834200430743,25.658754385964908,29.35281929824562,43.823280701754385
2018-08-25 06:00:00,296.76781789832626,27.016035087719295,27.414242105263153,6.901438596491229
2018-08-26 06:00:00,193.1666962803428,26.637768421052638,20.50643859649122,4.394350877192983
2018-08-27 06:00:00,347.82468187732763,25.3174947368421,21.98618771929825,39.902473684210534
2018-08-28 06:00:00,502.2496122178848,24.580643859649115,25.062842105263158,39.679649122807
2018-08-29 06:00:00,485.56465910620545,25.108854385964918,26.589999999999996,41.373912280701745
2018-08-30 06:00:00,410.1793139498363,24.913596491228073,28.047763157894742,43.40133333333333
2018-09-01 06:00:00,320.2219967918516,26.582131578947372,24.90854210526315,7.5001929824561415
2018-09-02 06:00:00,113.31940043523129,25.975215789473687,19.72550701754385,5.778122807017544
2018-09-03 06:00:00,383.11581471261263,25.367500000000007,22.88774210526316,45.06294736842106
2018-09-04 06:00:00,303.55876901332624,25.138908771929827,23.87254210526316,44.5591754385965
2018-09-05 06:00:00,487.23388589760833,24.904652631578948,25.267952631578954,43.37236842105264
2018-09-06 06:00:00,439.7361885852739,24.837885964912285,25.845980701754396,41.65566666666666
2018-09-07 06:00:00,271.727520864181,25.23503684210526,24.25774912280701,45.382017543859625
2018-09-08 06:00:00,384.5584121909634,25.957903508771928,24.927775438596495,5.264473684210526
2018-09-09 06:00:00,450.0497933773051,26.09502807017543,25.335410526315787,4.873157894736843
2018-09-10 06:00:00,408.13446571992625,25.139861403508775,25.273505263157897,47.67554385964912
2018-09-11 06:00:00,454.40501144164756,24.447166666666664,24.635310526315795,43.30022807017544
2018-09-12 06:00:00,453.00172241665547,24.657482456140347,26.32145789473685,46.96929824561403
2018-09-13 06:00:00,226.95924294431723,25.245880701754384,24.65095087719298,44.570614035087736
2018-09-14 06:00:00,426.89917552833487,24.62591754385965,25.849140350877203,45.59210526315789
2018-09-15 06:00:00,410.5501283259301,26.12809298245614,26.673563157894737,6.778333333333332
2018-09-16 06:00:00,386.3923643828241,26.402535087719304,25.862573684210517,4.7994736842105254
2018-09-17 06:00:00,247.24522928164396,24.283812280701753,24.816756140350865,42.34808771929826
2018-09-18 06:00:00,347.946898079598,24.287757894736846,25.302666666666667,39.5197192982456
2018-09-19 06:00:00,315.69921063848875,24.50483333333333,24.72323684210527,45.32940350877192
2018-09-20 06:00:00,222.596289316642,25.20218596491228,23.46231228070176,34.874929824561384
2018-09-21 06:00:00,397.0401510970521,25.221375438596493,25.24149298245614,26.534842105263156
2018-09-22 06:00:00,407.7355361870147,26.71168245614035,28.693089473684207,5.488736842105264
2018-09-23 06:00:00,429.2217375600125,25.952843859649125,27.825649122807008,4.949824561403508
2018-09-24 06:00:00,118.79192802979313,26.44377368421053,23.0255701754386,28.602298245614037
2018-09-25 06:00:00,419.7954226679231,23.61733684210526,17.78411929824561,30.929789473684217
2018-09-26 06:00:00,430.3150167137793,21.99942280701754,15.689978947368417,31.538315789473693
2018-09-27 06:00:00,457.927335330013,22.45108421052631,16.93925438596491,25.57152631578947
2018-09-28 06:00:00,439.0549051016288,23.225007017543856,19.99714736842105,26.038701754385958
2018-09-29 06:00:00,423.4223823305065,24.15337894736842,20.353419298245615,3.123087719298246
2018-09-30 06:00:00,415.10296832234036,24.14684561403508,18.617278947368426,3.0534561403508773
2018-10-01 06:00:00,112.5372753174496,23.230510526315783,17.014178947368418,38.50929824561404
2018-10-02 06:00:00,319.2908393906762,23.10503859649123,16.964015789473684,34.608824561403516
2018-10-03 06:00:00,324.54350877192974,23.263226315789478,17.45600877192982,24.63180701754386
2018-10-04 06:00:00,357.82521873738045,22.80177543859649,18.770382456140354,22.75350877192983
2018-10-05 06:00:00,123.309269641495,23.86816140350878,17.66953333333333,32.65026315789473
2018-10-06 06:00:00,74.45265906133622,23.810763157894733,17.89950350877193,17.970578947368427
2018-10-07 06:00:00,173.20147047606227,23.53339824561404,17.985764912280704,7.4966842105263165
2018-10-08 06:00:00,294.4658111230762,23.646377192982456,19.720368421052633,29.51063157894737
2018-10-09 06:00:00,296.5959671557409,23.59591052631579,19.22222105263158,26.527280701754382
2018-10-10 06:00:00,355.49650816619555,24.053961403508765,19.722666666666665,23.38952631578948
2018-10-11 06:00:00,185.70713465248798,23.7675947368421,19.70768245614035,34.64761403508773
2018-10-12 06:00:00,335.5383919998205,24.22491052631579,20.05047543859649,28.084122807017533
2018-10-13 06:00:00,295.78363642482157,24.338110526315788,18.71354561403509,11.767596491228069
2018-10-14 06:00:00,290.5271514784403,23.82728771929824,17.60392807017544,3.5023157894736845
2018-10-15 06:00:00,203.51435646340911,23.077875438596497,17.918778947368423,32.17166666666667
2018-10-16 06:00:00,93.00617164714858,23.820659649122806,19.596780701754383,36.96061403508772
2018-10-17 06:00:00,30.181567281374786,24.01001403508772,18.572735087719302,42.916754385964914
2018-10-18 06:00:00,197.5177956880692,24.132350877192987,19.808570175438597,35.17373684210527
2018-10-19 06:00:00,324.4016237044017,23.072266666666668,18.452001754385968,27.159631578947366
2018-10-20 06:00:00,323.2761734419168,22.56261578947368,17.45244385964912,4.36480701754386
2018-10-21 06:00:00,112.3201339345807,21.251005263157907,13.671726315789476,7.361403508771932
2018-10-22 06:00:00,109.04320220307802,20.910721052631576,13.779224561403502,32.783175438596494
2018-10-23 06:00:00,291.3959737739489,22.119256140350885,15.945498245614035,32.78035087719298
2018-10-24 06:00:00,316.5201019652712,22.536310526315784,17.912435087719302,33.58815789473684
2018-10-25 06:00:00,336.7399151972001,23.20525263157895,18.60662105263158,27.646052631578947
2018-10-26 06:00:00,79.60520460358057,23.603205263157882,18.088538596491233,40.41587719298247
2018-10-27 06:00:00,269.5285851617535,23.587126315789476,22.342642105263156,10.192596491228072
2018-10-28 06:00:00,54.38265951002827,23.288738596491235,19.549254385964915,9.188491228070173
2018-10-29 06:00:00,154.3315381163907,23.787543859649116,19.416636842105266,36.965350877192975
2018-10-30 06:00:00,146.19459124153093,23.268719298245617,16.645185964912287,40.750824561403505
2018-10-31 06:00:00,240.6996613496657,22.062226315789466,15.265329824561404,31.62814035087719
2018-11-01 06:00:00,38.67080472921433,22.502949122807024,14.623303508771924,18.758070175438597
2018-11-02 06:00:00,59.9418066585902,22.374101754385972,16.039368421052625,19.093491228070178
2018-11-03 06:00:00,40.72860008076458,22.046266666666668,17.048449122807018,9.713438596491226
2018-11-04 06:00:00,62.38344258985059,21.87439298245615,17.57377894736842,8.29377192982456
2018-11-05 06:00:00,230.16476365145593,22.400198245614032,17.515863157894735,34.365175438596495
2018-11-06 06:00:00,258.31788946471045,23.077545614035085,18.003192982456138,35.77491228070175
2018-11-07 06:00:00,83.47352571005516,22.852564912280705,15.6019298245614,44.2230701754386
2018-11-08 06:00:00,301.3004354556469,22.99034561403509,16.64026842105263,34.78447368421053
2018-11-09 06:00:00,295.39662807914937,22.53305263157894,14.63821754385965,30.8707894736842
